"","fOTU1600","fOTU223","fOTU269","fOTU4497","fOTU27","fOTU463","fOTU2015","fOTU3835","fOTU196","fOTU3308","fOTU560","fOTU1193","fOTU4380","fOTU310","fOTU1332","fOTU2640","fOTU1491","fOTU1525","fOTU219","fOTU778","fOTU816","fOTU3720","fOTU284","fOTU602","fOTU576","fOTU115","fOTU452","fOTU1414","fOTU1283","fOTU1507","fOTU1229","fOTU796","fOTU282","fOTU635","fOTU2870","fOTU1187","fOTU227","fOTU1377","fOTU1209","fOTU190","fOTU405","fOTU639","fOTU669","fOTU54","fOTU496","fOTU118","fOTU87","fOTU404","fOTU1170","fOTU209","fOTU1169","fOTU2134","fOTU1114","fOTU4324","fOTU4570","fOTU1015","fOTU1011","fOTU2981","fOTU4639","fOTU1839","fOTU1044","fOTU768","fOTU734","fOTU123","fOTU1045","fOTU281","fOTU2219","fOTU561","fOTU1185","fOTU842","fOTU271","fOTU1212","fOTU1313","fOTU409","fOTU1264","fOTU1026","fOTU553","fOTU1509","fOTU754","fOTU2317","fOTU1067","fOTU1063","fOTU3854","fOTU3645","fOTU1350","fOTU692","fOTU1172","fOTU1476","fOTU1002","fOTU996","fOTU316","fOTU954","fOTU152","fOTU1334","fOTU2983","fOTU431","fOTU255","fOTU1397","fOTU651","fOTU5634","fOTU1227","fOTU879","fOTU393","fOTU4021","fOTU1342","fOTU618","fOTU1440","fOTU886","fOTU5158","fOTU727","fOTU3036","fOTU4564","fOTU1250","fOTU335","fOTU583","fOTU1138","fOTU1368","fOTU6155","fOTU2472","fOTU645","fOTU2809","fOTU1166","fOTU4635","fOTU919","fOTU604","fOTU1333","fOTU297","fOTU934","fOTU53","fOTU1188","fOTU1496","fOTU135","fOTU976","fOTU681","fOTU3534","fOTU333","fOTU6534","fOTU237","fOTU6053","fOTU380","fOTU510","fOTU133","fOTU966","fOTU44","fOTU3278","fOTU1066","fOTU822","fOTU3212","fOTU987","fOTU650","fOTU3514","fOTU749","fOTU1223","fOTU3432","fOTU82","fOTU835","fOTU1515","fOTU1814","fOTU652","fOTU299","fOTU1324","fOTU4175","fOTU1245","fOTU1215","fOTU3620","fOTU4258","fOTU997","fOTU2325","fOTU3531","fOTU1363","fOTU979","fOTU671","fOTU145","fOTU9","fOTU1249","fOTU3116","fOTU1131","fOTU249","fOTU1140","fOTU1086","fOTU454","fOTU580","fOTU50","fOTU5593","fOTU661","fOTU2191","fOTU4575","fOTU1431","fOTU1406","fOTU49","fOTU1024","fOTU2948","fOTU993","fOTU1945","fOTU57","fOTU978","fOTU1308","fOTU4562","fOTU3794","fOTU160","fOTU137","fOTU254","fOTU113","fOTU2182","fOTU1016","fOTU5173","fOTU647","fOTU2169","fOTU1340","fOTU1143","fOTU1869","fOTU3479","fOTU1230","fOTU6564","fOTU5174","fOTU4407","fOTU4409","fOTU2780","fOTU2783","fOTU1605","fOTU1459","fOTU2167","fOTU1649","fOTU501","fOTU1029","fOTU1022","fOTU232","fOTU1477","fOTU304","fOTU495","fOTU878","fOTU1418","fOTU1412","fOTU464","fOTU264","fOTU927","fOTU1438","fOTU121","fOTU942","fOTU1171","fOTU728","fOTU729","fOTU438","fOTU1341","fOTU130","fOTU4307","fOTU1204","fOTU1119","fOTU1206","fOTU880"
"fOTU2182",0.2346,0.1798,0.2519,0.2517,0.2371,0.2425,0.2609,0.2141,0.2051,0.2502,0,0.2171,0.2338,0.2484,0.256,0.2323,0.2278,0.2529,0.2527,0.2225,0.244,0.2278,0.1866,0.253,0.2508,0.1989,0.2291,0.2385,0.2216,0.1131,0.2446,0,0.2595,0.2496,0.2534,0.2336,0.2346,0.2457,0.2281,0.2632,0.226,0.2835,0.1964,0.2144,0,0.2395,0.2695,0.2652,0.1979,0,0.2475,0.2043,0.2404,0.254,0.2371,0.2498,0.2335,0.2426,0,0,0.1976,0.1947,0.2481,0.2194,0.256,0.2328,0.2669,0.2322,0.2045,0.2788,0,0.2441,0.2573,0.2088,0.2359,0.241,0.24,0.237,0.2501,0,0.2467,0.2182,0.2656,0.2887,0.252,0.252,0.2547,0.1954,0.2508,0.2306,0.2633,0.2777,0.2188,0.2141,0.2447,0.2453,0.2118,0.2652,0.252,0.2376,0,0.2568,0.2568,0.2234,0.2399,0.2467,0.2329,0.2543,0.2428,0.1879,0.2487,0.2582,0,0.2463,0.2447,0.2441,0.2663,0,0.2349,0.2295,0.2325,0.2506,0.2298,0.267,0.2184,0.2446,0.2169,0.2425,0.2507,0.2362,0.2861,0.2507,0.2363,0.2281,0.222,0.2101,0.2037,0.2097,0.251,0.2493,0.2114,0.2277,0.2414,0.2402,0.2326,0.2114,0.2289,0.2463,0.2264,0.2287,0.2252,0.2524,0.253,0.2707,0.2571,0.271,0.226,0.2612,0.2796,0.2509,0,0.229,0.2466,0.1972,0.226,0.261,0.2599,0.259,0.2505,0,0.2534,0.2336,0.2413,0.2183,0.2534,0.2796,0.2326,0.2182,0.2521,0.2792,0.2622,0.2881,0,0.2501,0.2657,0.2384,0.2844,0.2771,0.2548,0.2674,0.2454,0,0.2219,0,0.2709,0.1946,0.2737,0.225,0.2034,0,0.1932,0.2589,0.2572,0,0,0.2508,0.1971,0,0.2198,0.2496,0.209,0.1822,0.2205,0,0,0.2488,0.2627,0.1915,0.1509,0,0.1772,0.1944,0.249,0.2455,0.2568,0.2711,0.264,0.217,0,0.2424,0.2615,0.219,0.2676,0.2575,0.2516,0.2899,0.241,0,0.2597,0.2333,0.2068,0.2509,0,0.227,0.2317,0.2248,0.243,0.2481,0.2324,0.2322
"fOTU1016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fOTU5173",0.2069,0.1776,0.2513,0.2678,0.202,0.2606,0.2072,0.2378,0.1922,0.2216,0,0.2055,0.2356,0.1736,0.2447,0.2464,0.2292,0.2209,0.2098,0.2596,0.2318,0.235,0.2444,0.2147,0.2435,0.1893,0.2273,0.2215,0.1945,0.2509,0.2176,0,0.2662,0.187,0.2256,0.2472,0.2077,0.1966,0.2146,0.1976,0.1926,0.2389,0.2303,0.2062,0,0.2498,0.2473,0.2235,0.233,0,0.2254,0.2496,0.2174,0.2129,0.2127,0.2673,0.2587,0.2101,0,0,0.2294,0.2332,0.2372,0.2467,0.2724,0.2646,0.22,0.2167,0.2289,0.2623,0,0.1838,0.2339,0.1892,0.2055,0.1847,0.2411,0.2486,0.2535,0,0.1979,0.2331,0.2505,0.2198,0.2408,0.2118,0.216,0.2413,0.2055,0.257,0.2288,0.2521,0.1778,0.2104,0.191,0.185,0.2371,0.2293,0.2198,0.2291,0,0.2145,0.1863,0.2276,0.2315,0.2264,0.2678,0.256,0.2592,0.1801,0.2441,0.2286,0,0.2597,0.1721,0.2433,0.2446,0,0.2383,0.2258,0.2486,0.2599,0.1985,0.1671,0.1836,0.232,0.2525,0.2147,0.206,0.2522,0.256,0.2107,0.1941,0.2036,0.2222,0.2361,0.1891,0.2272,0.2159,0.2448,0.1928,0.2087,0.2278,0.2309,0.2327,0.2385,0.2164,0.1932,0.1714,0.1889,0.2192,0.2172,0.2479,0.2333,0.2521,0.2171,0.2311,0.2362,0.2545,0.2346,0,0.2506,0.2295,0.2565,0.236,0.2276,0.2027,0.2051,0.2074,0,0.2163,0.2487,0.2333,0.2334,0.2179,0.2381,0.221,0.269,0.2095,0.2036,0.2554,0.2217,0,0.2386,0.2615,0.2092,0.2441,0.2014,0.225,0.2202,0.2049,0,0.2454,0,0.2478,0.248,0.2553,0.2475,0.2177,0,0.2058,0.2183,0.2383,0.2508,0,0,0.144,0,0.2033,0.2607,0.2151,0.1601,0.2188,0,0,0.2401,0.1878,0.2044,0.1904,0,0.1664,0.1259,0.205,0.1482,0.238,0.2221,0.2519,0.2514,0,0.2265,0.1962,0.2447,0.2714,0.2463,0.2512,0.1854,0.2525,0,0.2059,0.2246,0.2057,0.2249,0,0.2065,0.247,0.1985,0.2537,0.2259,0.2222,0.2522
"fOTU647",0.2344,0.2253,0.2097,0.2642,0.2501,0.2445,0.2342,0.2432,0.2445,0.2394,0,0.2002,0.2461,0.2256,0.2461,0.2391,0.2181,0.2304,0.2138,0.2437,0.2216,0.195,0.22,0.1976,0.2342,0.1932,0.2392,0.2266,0.2226,0.2146,0.2222,0,0.2581,0.2025,0.2081,0.2252,0.2307,0.2336,0.2186,0.219,0.2119,0.2016,0.2564,0.1832,0,0.2741,0.2471,0.2233,0.2126,0,0.231,0.2648,0.2225,0.1963,0.2129,0.2769,0.2277,0.1932,0,0,0.2362,0.246,0.2374,0.2243,0.2099,0.2327,0.2066,0.2319,0.2202,0.2064,0,0.1992,0.1759,0.2069,0.2144,0.2086,0.2313,0.2489,0.2087,0,0.226,0.2137,0.2477,0.2344,0.2165,0.2199,0.2111,0.1935,0.2135,0.2741,0.194,0.2464,0.1106,0.215,0.2212,0.2275,0.2173,0.2046,0.2093,0.218,0,0.2165,0.2263,0.2597,0.2208,0.191,0.2774,0.2385,0.2144,0.2232,0.2165,0.253,0,0.2578,0.1608,0.2179,0.2152,0,0.2338,0.215,0.2353,0.252,0.2131,0.1721,0.1958,0.2211,0.2454,0.2316,0.2123,0.2259,0.2267,0.2249,0.2161,0.1772,0.2322,0.2098,0.1841,0.2416,0.1967,0.2405,0.1895,0.2135,0.229,0.2288,0.2676,0.2825,0.2297,0.2288,0.2205,0.1759,0.214,0.2032,0.2169,0.1987,0.2172,0.1834,0.2507,0.2573,0.2236,0.1922,0,0.2358,0.2294,0.2453,0.2198,0.2424,0.2141,0.2305,0.2497,0,0.2282,0.2188,0.2088,0.2297,0.2177,0.2045,0.2344,0.2393,0.2175,0.1874,0.2384,0.2121,0,0.2251,0.2293,0.2271,0.2469,0.2426,0.2174,0.2536,0.214,0,0.2215,0,0.2409,0.1632,0.2098,0.235,0.2376,0,0.1755,0.2282,0.2331,0.1971,0,0.144,0,0,0.2239,0.2673,0.2194,0.1388,0.2114,0,0,0.2736,0.1808,0.1842,0.1607,0,0.1905,0.0454,0.2093,0.2238,0.2225,0.2247,0.2258,0.2135,0,0.222,0.1998,0.2144,0.2168,0.2236,0.2303,0.2109,0.2034,0,0.2003,0.2078,0.2143,0.2181,0,0.208,0.2114,0.2053,0.2059,0.2341,0.2054,0.2429
"fOTU2169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fOTU1340",0.233,0.2291,0.2016,0.1655,0.2439,0.2287,0.1996,0.1415,0.2107,0.2351,0,0.2315,0.1943,0.2173,0.1612,0.248,0.2144,0.2334,0.2304,0.2399,0.2208,0.2233,0.1872,0.2231,0.221,0.2424,0.2469,0.2114,0.2266,0.2158,0.2246,0,0.2387,0.2135,0.251,0.1668,0.233,0.2564,0.2137,0.2242,0.1966,0.2206,0.2441,0.2314,0,0.1511,0.1935,0.2522,0.2294,0,0.1964,0.2323,0.2284,0.174,0.2025,0.165,0.2037,0.2221,0,0,0.2097,0.1789,0.2604,0.1937,0.2231,0.189,0.2207,0.1898,0.2339,0.2071,0,0.2162,0.2083,0.194,0.2184,0.2153,0.1939,0.1917,0.208,0,0.2167,0.2079,0.2142,0.2302,0.2198,0.2196,0.2057,0.2197,0.197,0.2008,0.1979,0.1713,0.1971,0.2332,0.2228,0.2204,0.1957,0.2147,0.237,0.2474,0,0.2533,0.2162,0.1171,0.2251,0.2231,0.1902,0.2137,0.1726,0.2074,0.2216,0.2436,0,0.1929,0.2005,0.2306,0.1996,0,0.2714,0.2205,0.2002,0.2249,0.0778,0.2136,0.2242,0.2159,0.2374,0.2416,0.2052,0.2179,0.2116,0.2251,0.1855,0.195,0.2233,0.2391,0.1799,0.2385,0.1349,0.2095,0.2402,0.2081,0.2254,0.2367,0.2394,0.243,0.2331,0.2234,0.207,0.1887,0.2083,0.2117,0.2004,0.2034,0.2167,0.2152,0.2116,0.2442,0.2114,0.1114,0,0.228,0.244,0.2298,0.1883,0.2416,0.1866,0.2046,0.2197,0,0.2017,0.2127,0.182,0.2443,0.2088,0.1919,0.2415,0.197,0.236,0.2179,0.2047,0.2195,0,0.2222,0.224,0.226,0.2472,0.2332,0.2371,0.2392,0.2022,0,0.1963,0,0.2272,0.2197,0.2197,0.2287,0.2035,0,0.1805,0.2315,0.1705,0.2198,0,0.2033,0.2239,0,0,0.1728,0.227,0.2213,0.2165,0,0,0.1695,0.1044,0.2294,0.2311,0,0.2296,0.2327,0.1234,0.2177,0.1986,0.2395,0.2303,0.1844,0,0.1621,0.2183,0.2067,0.2162,0.1312,0.193,0.2283,0.1972,0,0.2016,0.2097,0.1966,0.191,0,0.223,0.1131,0.2279,0.177,0.225,0.1852,0.2276
"fOTU1143",0.2712,0.2027,0.2238,0.2467,0.2295,0.2481,0.2656,0.1649,0.2119,0.2217,0,0.2263,0.2505,0.2335,0.1794,0.2145,0.2599,0.2357,0.2164,0.2459,0.2516,0.2023,0.1958,0.2496,0.2296,0.2028,0.2006,0.257,0.2455,0.2551,0.242,0,0.2507,0.2397,0.2521,0.2129,0.1826,0.2534,0.1815,0.2464,0.2253,0.2308,0.2156,0.2535,0,0.2027,0.2411,0.239,0.2239,0,0.2313,0.2701,0.2266,0.2342,0.1965,0.2806,0.2638,0.22,0,0,0.2439,0.1573,0.2559,0.2299,0.2616,0.2654,0.2533,0.2447,0.1983,0.2569,0,0.2219,0.2549,0.2192,0.2037,0.2271,0.2528,0.2537,0.2506,0,0.2468,0.2153,0.2459,0.2539,0.2082,0.2314,0.2498,0.2365,0.2383,0.2545,0.2593,0.1498,0.2325,0.2209,0.2388,0.2026,0.2528,0.2552,0.2263,0.2402,0,0.2345,0.227,0.2067,0.1974,0.2486,0.2647,0.2533,0.2625,0.1788,0.238,0.2334,0,0.2525,0.2177,0.2439,0.1832,0,0.2312,0.255,0.2508,0.2362,0.2165,0.2148,0.1954,0.2189,0.2574,0.2217,0.2229,0.2308,0.2439,0.1829,0.2192,0.2326,0.2147,0.2475,0.2023,0.2125,0.2535,0.2353,0.205,0.1953,0.2246,0.2089,0.2574,0.2343,0.2505,0.2111,0.2303,0.2086,0.2488,0.2176,0.2184,0.2467,0.2661,0.2521,0.2125,0.2027,0.2534,0.2359,0,0.2536,0.2582,0.2377,0.2205,0.2606,0.2273,0.2726,0.2287,0,0.2489,0.2075,0.247,0.243,0.2339,0.2487,0.2377,0.2609,0.2034,0.2409,0.2594,0.2496,0,0.2355,0.2493,0.2487,0.2653,0.2628,0.2382,0.2362,0.2212,0,0.2372,0,0.2693,0.2526,0.2469,0.2238,0.2124,0,0.2177,0.2455,0.1975,0.2496,0,0.2607,0.2673,0,0.1728,0,0.207,0.2459,0.2348,0,0,0.2063,0.2062,0.2156,0.2449,0,0.2371,0.2628,0.1617,0.2512,0.2761,0.2402,0.2896,0.2399,0,0.1281,0.244,0.2373,0.2449,0.2262,0.2661,0.2247,0.2875,0,0.2418,0.1963,0.2243,0.2596,0,0.2321,0.2083,0.2069,0.2813,0.2137,0.2059,0.2551
"fOTU1869",0.2146,0.2329,0.2331,0.2251,0.2353,0.238,0.2229,0.2697,0.2389,0.2206,0,0.2129,0.1679,0.2807,0.2237,0.2321,0.1906,0.2232,0.2362,0.2459,0.2254,0.2339,0.222,0.2048,0.2386,0.2684,0.2226,0.1845,0.2045,0.2017,0.21,0,0.2358,0.2257,0.2067,0.2492,0.2322,0.2298,0.2344,0.2162,0.2232,0.22,0.2224,0.2203,0,0.2353,0.2382,0.2112,0.2308,0,0.2002,0.2011,0.227,0.2317,0.2215,0.2245,0.2447,0.2153,0,0,0.272,0.2613,0.2271,0.2432,0.1916,0.2146,0.2273,0.1713,0.2169,0.2178,0,0.2109,0.1766,0.2097,0.2327,0.2299,0.1731,0.222,0.2502,0,0.2263,0.22,0.2274,0.2182,0.2298,0.212,0.2231,0.2062,0.2376,0.2358,0.1921,0.2235,0.2135,0.2241,0.201,0.2302,0.1685,0.2152,0.2252,0.2408,0,0.2383,0.2255,0.2352,0.2443,0.2346,0.2345,0.2271,0.2006,0.1979,0.2039,0.219,0,0.2203,0.2235,0.2181,0.2385,0,0.2345,0.192,0.1593,0.2112,0.2261,0.23,0.1693,0.1525,0.2209,0.2384,0.2308,0.2239,0.2154,0.2264,0.2286,0.2144,0.2228,0.2237,0.2256,0.224,0.2474,0.1886,0.2211,0.2496,0.219,0.2265,0.216,0.2358,0.2029,0.2364,0.2404,0.2245,0.1906,0.2211,0.2264,0.1675,0.1975,0.2137,0.2418,0.2082,0.1824,0.2289,0,0.2334,0.2264,0.2406,0.2255,0.1965,0.2087,0.2194,0.2575,0,0.1956,0.1988,0.1978,0.2094,0.1947,0.2053,0.2105,0.1914,0.2355,0.2263,0.2293,0.2066,0,0.2361,0.2151,0.2009,0.1859,0.2264,0.216,0.2237,0.2353,0,0.2511,0,0.2162,0.1805,0.2251,0.2387,0.228,0,0.2195,0.2289,0.2424,0.209,0,0.2151,0.2194,0,0.227,0.207,0,0.2279,0.2063,0,0,0.2408,0.1939,0.1903,0.2079,0,0.2471,0.2217,0.2311,0.2106,0.2272,0.1702,0.1577,0.2107,0,0.2341,0.236,0.2316,0.1936,0.2015,0.2263,0.1913,0.2052,0,0.2161,0.225,0.2646,0.2114,0,0.2318,0.2482,0.2292,0.2282,0.1348,0.254,0.2098
"fOTU3479",0.2004,0.2144,0.2245,0.2635,0.2537,0.2417,0.2491,0.2352,0.2105,0.266,0,0.2247,0.2624,0.2404,0.2209,0.2515,0.2243,0.2129,0.2597,0.2415,0.2359,0.2314,0.2156,0.2086,0.2163,0.184,0.2133,0.2663,0.2385,0.2135,0.2006,0,0.2576,0.2377,0.2041,0.2171,0.223,0.2019,0.2303,0.2036,0.222,0.2633,0.2267,0.2265,0,0.263,0.2111,0.2333,0.2212,0,0.2628,0.2418,0.2386,0.2028,0.1786,0.2767,0.2218,0.2534,0,0,0.2331,0.2147,0.2384,0.2172,0.2216,0.2559,0.2496,0.2551,0.219,0.2282,0,0.2515,0.2219,0.2149,0.2298,0.2082,0.2636,0.2392,0.2398,0,0.222,0.2272,0.2287,0.2704,0.2278,0.2509,0.2604,0.2096,0.2238,0.2696,0.2498,0.248,0.2051,0.2143,0.2029,0.2449,0.2458,0.2345,0.2228,0.2348,0,0.2378,0.2537,0.2648,0.2261,0.2276,0.2774,0.2404,0.2206,0.1991,0.2457,0.2588,0,0.2133,0.2469,0.2461,0.2145,0,0.2018,0.2305,0.2586,0.2281,0.2459,0.2534,0.1829,0.2207,0.2343,0.227,0.2284,0.2055,0.1919,0.23,0.2111,0.2548,0.2228,0.2257,0.2166,0.2456,0.2302,0.2179,0.1693,0.2286,0.2564,0.2407,0.2565,0.242,0.2649,0.2437,0.2258,0.2489,0.2459,0.237,0.2278,0.2368,0.2426,0.2629,0.221,0.2351,0.2593,0.2001,0,0.238,0.242,0.2051,0.2163,0.1885,0.2325,0.2476,0.2609,0,0.229,0.194,0.2546,0.2376,0.2529,0.2555,0.2055,0.2305,0.2305,0.2041,0.2454,0.2492,0,0.2204,0.2318,0.2559,0.2331,0.2482,0.2149,0.258,0.2212,0,0.194,0,0.2341,0.1961,0.2326,0.2288,0.284,0,0.2434,0.2137,0.2617,0.1822,0,0.1601,0.1388,0,0.2213,0.2459,0.2279,0,0.2201,0,0,0.2717,0.1999,0.1617,0.0613,0,0.1398,0.1137,0.2316,0.2225,0.2476,0.229,0.2237,0.2437,0,0.2298,0.2562,0.2142,0.2103,0.2334,0.2542,0.2469,0.2359,0,0.2568,0.2274,0.2254,0.2262,0,0.2109,0.233,0.2323,0.239,0.217,0.2207,0.208
"fOTU1230",0.2468,0.1601,0.1814,0.1926,0.1792,0.1692,0.2265,0.2425,0.1763,0.1943,0,0.1602,0.149,0.2282,0.2502,0.2351,0.1609,0.2357,0.2044,0.2081,0.1876,0.1989,0.1911,0.124,0.2273,0.189,0.2318,0.1548,0.2073,0.2122,0.2077,0,0.2093,0.1773,0.182,0.2396,0.1943,0.2066,0.2591,0.2494,0.1975,0.2007,0.2461,0.1483,0,0.2148,0.2436,0.1843,0.2205,0,0.1903,0.2353,0.2304,0.1844,0.2487,0.217,0.2048,0.2058,0,0,0.2333,0.2281,0.2225,0.2105,0.2157,0.2375,0.2191,0.1497,0.159,0.2168,0,0.1967,0.1708,0.1788,0.1577,0.1783,0.1378,0.2279,0.2222,0,0.2183,0.2181,0.2343,0.1803,0.2006,0.2008,0.1911,0.2073,0.1617,0.2447,0.1451,0.1815,0.2266,0.1486,0.1633,0.2415,0.2168,0.1653,0.1897,0.1848,0,0.1609,0.2228,0.2272,0.1623,0.2397,0.2319,0.1964,0.2312,0.2018,0.1997,0.21,0,0.2201,0.183,0.1885,0.2321,0,0.2153,0.1548,0.1406,0.2227,0.2126,0.2283,0.1795,0.201,0.2384,0.1863,0.2041,0.2475,0.2263,0.2284,0.188,0.179,0.2349,0.1681,0.1972,0.1882,0.2092,0.2164,0.1756,0.2665,0.1845,0.1933,0.1428,0.2297,0.1667,0.1879,0.228,0.1822,0.1591,0.1923,0.1644,0.1541,0.1776,0.1229,0.2106,0.1662,0.1428,0.2158,0,0.2079,0.1832,0.2212,0.2146,0.2239,0.1773,0.2195,0.23,0,0.2257,0.2085,0.1707,0.1438,0.1953,0.1491,0.2089,0.1455,0.2022,0.1953,0.2274,0.1302,0,0.2185,0.2021,0.2084,0.1757,0.2108,0.2307,0.1605,0.1934,0,0.2151,0,0.2085,0.1924,0.1459,0.2352,0.2064,0,0.1836,0.2535,0.2287,0.2205,0,0.2188,0.2114,0,0.2165,0.2348,0.2063,0.2201,0,0,0,0.2586,0.2122,0.1981,0.2189,0,0.2288,0.2018,0.218,0.2334,0.2332,0.2392,0.2294,0.2219,0,0.2354,0.1915,0.2282,0.2047,0.2167,0.2537,0.2403,0.198,0,0.1772,0.203,0.2343,0.2249,0,0.1855,0.2337,0.2005,0.2013,0.2137,0.2216,0.2301
"fOTU6564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fOTU5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
