"","fOTU1600","fOTU223","fOTU269","fOTU4497","fOTU27","fOTU463","fOTU2015","fOTU3835","fOTU196","fOTU3308","fOTU560","fOTU1193","fOTU4380","fOTU310","fOTU1332","fOTU2640","fOTU1491","fOTU1525","fOTU219","fOTU778","fOTU816","fOTU3720","fOTU284","fOTU602","fOTU576","fOTU115","fOTU452","fOTU1414","fOTU1283","fOTU1507","fOTU1229","fOTU796","fOTU282","fOTU635","fOTU2870","fOTU1187","fOTU227","fOTU1377","fOTU1209","fOTU190","fOTU405","fOTU639","fOTU669","fOTU54","fOTU496","fOTU118","fOTU87","fOTU404","fOTU1170","fOTU209","fOTU1169","fOTU2134","fOTU1114","fOTU4324","fOTU4570","fOTU1015","fOTU1011","fOTU2981","fOTU4639","fOTU1839","fOTU1044","fOTU768","fOTU734","fOTU123","fOTU1045","fOTU281","fOTU2219","fOTU561","fOTU1185","fOTU842","fOTU271","fOTU1212","fOTU1313","fOTU409","fOTU1264","fOTU1026","fOTU553","fOTU1509","fOTU754","fOTU2317","fOTU1067","fOTU1063","fOTU3854","fOTU3645","fOTU1350","fOTU692","fOTU1172","fOTU1476","fOTU1002","fOTU996","fOTU316","fOTU954","fOTU152","fOTU1334","fOTU2983","fOTU431","fOTU255","fOTU1397","fOTU651","fOTU5634","fOTU1227","fOTU879","fOTU393","fOTU4021","fOTU1342","fOTU618","fOTU1440","fOTU886","fOTU5158","fOTU727","fOTU3036","fOTU4564","fOTU1250","fOTU335","fOTU583","fOTU1138","fOTU1368","fOTU6155","fOTU2472","fOTU645","fOTU2809","fOTU1166","fOTU4635","fOTU919","fOTU604","fOTU1333","fOTU297","fOTU934","fOTU53","fOTU1188","fOTU1496","fOTU135","fOTU976","fOTU681","fOTU3534","fOTU333","fOTU6534","fOTU237","fOTU6053","fOTU380","fOTU510","fOTU133","fOTU966","fOTU44","fOTU3278","fOTU1066","fOTU822","fOTU3212","fOTU987","fOTU650","fOTU3514","fOTU749","fOTU1223","fOTU3432","fOTU82","fOTU835","fOTU1515","fOTU1814","fOTU652","fOTU299","fOTU1324","fOTU4175","fOTU1245","fOTU1215","fOTU3620","fOTU4258","fOTU997","fOTU2325","fOTU3531","fOTU1363","fOTU979","fOTU671","fOTU145","fOTU9","fOTU1249","fOTU3116","fOTU1131","fOTU249","fOTU1140","fOTU1086","fOTU454","fOTU580","fOTU50","fOTU5593","fOTU661","fOTU2191","fOTU4575","fOTU1431","fOTU1406","fOTU49","fOTU1024","fOTU2948","fOTU993","fOTU1945","fOTU57","fOTU978","fOTU1308","fOTU4562","fOTU3794","fOTU160","fOTU137","fOTU254","fOTU113","fOTU2182","fOTU1016","fOTU5173","fOTU647","fOTU2169","fOTU1340","fOTU1143","fOTU1869","fOTU3479","fOTU1230","fOTU6564","fOTU5174","fOTU4407","fOTU4409","fOTU2780","fOTU2783","fOTU1605","fOTU1459","fOTU2167","fOTU1649","fOTU501","fOTU1029","fOTU1022","fOTU232","fOTU1477","fOTU304","fOTU495","fOTU878","fOTU1418","fOTU1412","fOTU464","fOTU264","fOTU927","fOTU1438","fOTU121","fOTU942","fOTU1171","fOTU728","fOTU729","fOTU438","fOTU1341","fOTU130","fOTU4307","fOTU1204","fOTU1119","fOTU1206","fOTU880"
"fOTU1431",0.0181,0.0255,0.0645,0.1545,0.0655,0.098,0.2195,0.0353,0.0542,0.1038,0.0123,0.0452,0.0427,0.0827,0.0356,0.0224,0.0486,0.1127,0.0531,0.0411,0.0337,0.01,0.0528,0.064,0.1208,0.0479,0.0428,0.0837,0.0438,0.0215,0.0305,0.0633,0.0919,0.0707,0.0993,0.0873,0.0726,0.0434,0.1936,0.1047,0.0288,0.1948,0.0284,0.0954,0.0493,0.0467,0.1567,0.1733,0.0184,0.0316,0.0892,0.0995,0.0634,0.0779,0.0939,0.1132,0.0563,0.0194,0.0451,0.0824,0.0851,0.0773,0.0265,0.0661,0.1113,0.2067,0.3076,0.0766,0.0484,0.0289,0.0248,0.0979,0.0507,0.0398,0.02,0.1085,0.0856,0.2291,0.0421,0.0494,0.3426,0.1232,0.0805,0.2524,0.0267,0.0285,0.0824,0.0212,0.1712,0.2623,0.0716,0.3269,0.0951,0.0278,0.1146,0.1606,0.1092,0.1813,0.1226,0.0255,0.0355,0.0352,0.1668,0.1198,0.0253,0.0079,0.2342,0.0568,0.0215,0.031,0.1545,0.1563,0.023,0.07,0.0289,0.19,0.0469,0.0452,0.0436,0.0322,0.0302,0.0801,0.1401,0.0622,0.0264,0.0764,0.0345,0.0336,0.0963,0.0326,0.092,0.0562,0.0333,0.0541,0.0365,0.0925,0.0265,0.027,0.1015,0.023,0.0777,0.0402,0.0551,0.0261,0.1393,0.1515,0.07,0.0269,0.054,0.0829,0.0416,0.0931,0.0212,0.0305,0.0754,0.0279,0.0594,0.0985,0.1291,0.022,0.019,0.0529,0.1091,0.0257,0.0382,0.0638,0.2821,0.395,0.0527,0.04,0.0313,0.0088,0.0822,0.0711,0.1831,0.0957,0.0481,0.1132,0.0788,0.0894,0.0616,0.1607,0.0209,0.0745,0.1134,0.085,0.0215,1,0.0278,0.2355,0.0499,0.0281,0.0537,0.0125,0.1858,0.3248,0.123,0.0473,0.0566,0.0385,0.0215,0.0229,0.0337,0.0344,0.0491,0.0201,0.0463,0.0102,0.0509,0.1988,0.0728,0.0464,0.035,0.0634,0.0208,0.052,0.0387,0.0332,0.0508,0.0153,0.0106,0.0813,0.0278,0.0329,0.1362,0.0888,0.0357,0.1342,0.0194,0.0565,0.0503,0.0275,0.0193,0.0381,0.1833,0.1755,0.0529,0.0282,0.1873,0.077,0.0975,0.0356,0.0189,0.0292,0.0857,0.0292,0.0303,0.0643,0.0603,0.0312
"fOTU1406",0.0914,0.0454,0.0225,0.0687,0.2127,0.0401,0.0367,0.2034,0.1429,0.0038,0.0114,0.075,0.0047,0.0925,0.1389,0.0457,0.0115,0.0284,0.0941,0.0638,0.075,0.0308,0.0528,0.0129,0.0434,0.1203,0.0855,0.0109,0.1145,0.085,0.0798,0.0237,0.1185,0.1373,0.0412,0.1558,0.0079,0.1117,0.0257,0.0114,0.1497,0.081,0.0425,0.1109,0.0599,0.0036,0.0593,0.0357,0.099,0.0498,0.0536,0.0272,0.0548,0.0757,0.0533,0.004,0.0474,0.0705,0,0.0445,0.0305,0.0814,0.1354,0.0073,0.1661,0.0745,0.0293,0.0617,0.014,0.1166,0.0461,0.0751,0.0065,0.0729,0.0724,0.0701,0.0403,0.0185,0.0686,0.0386,0.0903,0.2136,0.0431,0.0122,0.0267,0.1424,0.0269,0.1708,0.0622,0.0078,0.0393,0.0305,0.0086,0.0804,0.0529,0.0315,0.105,0.0118,0.0756,0.0582,0.0286,0.0646,0.0206,0.0544,0.0631,0.0406,0.0521,0.1042,0.0901,0.0407,0.0389,0.0349,0.0151,0.081,0.1144,0.0204,0.1273,0.0477,0.0074,0.0035,0.1033,0.0814,0.0338,0.1984,0.0088,0.0556,0.118,0.038,0.0163,0.1248,0.0259,0.0744,0.1675,0.0541,0.0485,0.0518,0.0686,0.0069,0.0669,0.0412,0.1479,0.0772,0.0873,0.0967,0.0697,0.1005,0.0874,0.0423,0.1635,0.0129,0.0821,0.096,0.0765,0.0886,0.016,0.0762,0.0971,0.0169,0.0608,0.1214,0.1681,0.0725,0.0259,0.0283,0.1958,0.0924,0.0527,0.0185,0.281,0.2703,0.2262,0.0725,0.0652,0.0979,0.0214,0.0345,0.028,0.0229,0.0294,0.1779,0.1131,0.0617,0.0363,0.0645,0.0579,0.1284,0.035,0.0278,1,0.031,0.1368,0.051,0.2465,0.0234,0.0572,0.0196,0.0662,0.1459,0.0087,0.012,0.0448,0.0615,0.1939,0.1967,0.2176,0.0257,0.0013,0.0043,0.0082,0.0208,0.0462,0.0129,0.1142,0,0.0158,0.0022,0.0197,0.0412,0.021,0.0173,0.0291,0.0345,0.1086,0.2226,0.1618,0.1576,0.0916,0.0905,0.1207,0.1498,0.1645,0.3194,0.1763,0.2755,0.0886,0.1253,0.1922,0.0866,0.0224,0.088,0.1472,0.1425,0.1697,0.0583,0.0937,0.0586,0.1626,0.1013,0.2481,0.0446
"fOTU49",0.0225,0.0502,0.0896,0.3397,0.074,0.3242,0.216,0.0447,0.0751,0.1052,0.0375,0.0524,0.1037,0.1221,0.0708,0.0523,0.2571,0.1659,0.0857,0.1534,0.0647,0.0328,0.0677,0.2608,0.2732,0.0492,0.0838,0.2244,0.0782,0.0614,0.043,0.068,0.1536,0.0858,0.1007,0.0713,0.16,0.0674,0.0931,0.3179,0.0414,0.2509,0.031,0.1359,0.0415,0.0877,0.2299,0.3509,0.0373,0.0312,0.3074,0.1218,0.2407,0.134,0.1453,0.1253,0.0826,0.0357,0.076,0.0924,0.0902,0.095,0.045,0.0615,0.1325,0.1432,0.3009,0.1511,0.1435,0.0342,0.0283,0.0321,0.1421,0.0573,0.0321,0.1301,0.1794,0.2004,0.0447,0.0615,0.1051,0.0788,0.2663,0.3206,0.0346,0.0328,0.1198,0.0586,0.2312,0.1866,0.1266,0.5378,0.1835,0.0347,0.2144,0.2324,0.1723,0.2661,0.1118,0.0531,0.0554,0.0551,0.2117,0.1602,0.0327,0.0096,0.2787,0.0595,0.0229,0.0329,0.3266,0.3686,0.0311,0.088,0.0309,0.3717,0.1115,0.0521,0.2154,0.1033,0.0354,0.1611,0.3028,0.0617,0.0652,0.0744,0.067,0.0443,0.3029,0.077,0.3381,0.0913,0.0427,0.0886,0.0845,0.2831,0.0454,0.1154,0.1197,0.0286,0.079,0.0316,0.1387,0.033,0.2701,0.2742,0.1144,0.0353,0.0545,0.1547,0.0447,0.1151,0.0205,0.0421,0.2662,0.0382,0.114,0.3212,0.2731,0.0387,0.0442,0.0811,0.3825,0.0669,0.0638,0.1074,0.2959,0.1816,0.0545,0.0413,0.0352,0.0345,0.1697,0.1569,0.3011,0.15,0.1064,0.3325,0.2983,0.1268,0.0715,0.3356,0.0319,0.1298,0.2609,0.0909,0.048,0.2355,0.031,1,0.0671,0.072,0.0597,0.0372,0.2856,0.0857,0.2477,0.0733,0.1046,0.0797,0.037,0.0315,0.0367,0.0643,0.0654,0.077,0.0421,0.0119,0.1546,0.2055,0.0348,0.0615,0.0389,0.0743,0.0298,0.0662,0.0966,0.0789,0.09,0.0466,0.0153,0.1732,0.0733,0.043,0.1283,0.1375,0.0386,0.1756,0.0202,0.0855,0.0557,0.0475,0.0244,0.0424,0.0757,0.1982,0.0745,0.0287,0.1996,0.069,0.0785,0.0719,0.0424,0.0585,0.0959,0.0548,0.0342,0.1121,0.0665,0.0321
"fOTU1024",0.1894,0.098,0.134,0.1102,0.1935,0.0712,0.0791,0.063,0.131,0.0082,0.096,0.1668,0.011,0.1836,0.111,0.0874,0.0122,0.0797,0.2168,0.048,0.2181,0.0587,0.1345,0.0215,0.0563,0.1255,0.1552,0.0187,0.1738,0.1105,0.1268,0.1064,0.1702,0.3017,0.0557,0.0827,0.0425,0.2585,0.0538,0.0156,0.2803,0.0914,0.1037,0.1087,0.0617,0.0051,0.0493,0.0468,0.1443,0.1911,0.0769,0.073,0.0852,0.3451,0.0751,0.0088,0.1058,0.1801,0.0113,0.1722,0.1029,0.0243,0.3079,0.0284,0.1556,0.1144,0.0326,0.115,0.0281,0.0913,0.1187,0.055,0.0092,0.1512,0.1267,0.3603,0.0983,0.0365,0.0321,0.1602,0.1278,0.112,0.0395,0.0268,0.2758,0.1876,0.1378,0.1488,0.2571,0.0147,0.1529,0.0385,0.0186,0.1365,0.2541,0.0706,0.125,0.0237,0.0585,0.1736,0.1129,0.2291,0.0669,0.0548,0.2221,0.0317,0.0976,0.2092,0.0198,0.11,0.0685,0.0636,0.1506,0.0994,0.3121,0.0291,0.0734,0.1656,0.0482,0.0054,0.2142,0.1145,0.0316,0.1227,0.0356,0.0143,0.1011,0.2222,0.0475,0.2017,0.0263,0.1693,0.3819,0.2023,0.1225,0.0684,0.1852,0.0154,0.0571,0.1258,0.0926,0.0391,0.1674,0.1552,0.1665,0.1844,0.1478,0.2421,0.1205,0.0927,0.1562,0.1795,0.0932,0.2897,0.0242,0.2522,0.1318,0.0253,0.0972,0.0228,0.0842,0.2027,0.0414,0.0435,0.1015,0.2288,0.1462,0.0426,0.1631,0.0172,0.2784,0.0671,0.1543,0.1232,0.0293,0.1412,0.113,0.0269,0.0806,0.3822,0.1442,0.0775,0.1795,0.304,0.1005,0.1078,0.0301,0.0499,0.1368,0.0671,1,0.1372,0.1281,0.0298,0.1723,0.0357,0.1063,0.208,0.1097,0.056,0.1017,0.1444,0.1688,0.2362,0.3407,0.0128,0.0028,0.053,0.0046,0.0257,0.0748,0.0212,0.1855,0.0992,0.016,0.0049,0.0056,0.0613,0.0281,0.0347,0.0467,0.0716,0.0075,0.2046,0.2279,0.3254,0.0278,0.1238,0.0256,0.101,0.3048,0.1397,0.0119,0.0107,0.1855,0.1095,0.2253,0.0449,0.1023,0.1038,0.1081,0.1689,0.0376,0.1974,0.0223,0.1147,0.028,0.1805,0.1097,0.0901
"fOTU2948",0.0872,0.012,0.094,0.144,0.22,0.0667,0.0631,0.1813,0.0945,0.0086,0.0707,0.1956,0.0046,0.1394,0.0904,0.106,0.0394,0.0838,0.1205,0.0485,0.1791,0.0539,0.1098,0.0166,0.0492,0.125,0.1175,0.0168,0.0805,0.2581,0.1143,0.0923,0.1674,0.1434,0.0372,0.1786,0.0294,0.0734,0.1162,0.0321,0.1122,0.0975,0.1406,0.0783,0.061,0.008,0.1469,0.0426,0.1523,0.1159,0.0559,0.0816,0.0767,0.0941,0.0748,0.0092,0.0349,0.1076,0.0275,0.0289,0.0184,0.1505,0.1084,0.0267,0.1793,0.1095,0.0293,0.1245,0.054,0.0326,0.1159,0.0546,0.0062,0.142,0.0901,0.0827,0.1182,0.0332,0.0644,0.0825,0.0363,0.0907,0.1288,0.015,0.1585,0.1337,0.0357,0.1646,0.045,0.0186,0.1461,0.0457,0.0144,0.0822,0.1121,0.0551,0.1635,0.0211,0.0545,0.0704,0.1385,0.1121,0.0299,0.0619,0.1716,0.1143,0.0963,0.1295,0.0069,0.1979,0.1699,0.0341,0.0701,0.097,0.1757,0.0265,0.3076,0.1491,0.0424,0.0051,0.1421,0.1043,0.0593,0.0767,0.0501,0.2041,0.0516,0.1173,0.0305,0.332,0.07,0.0923,0.0721,0.1377,0.1182,0.0646,0.1235,0.0216,0.1275,0.082,0.0871,0.0187,0.1382,0.1852,0.1032,0.1789,0.1342,0.0705,0.0905,0.0706,0.1409,0.0599,0.0401,0.1733,0.0595,0.0694,0.1777,0.0587,0.0884,0.1564,0.0098,0.0603,0.0968,0.0456,0.1293,0.1612,0.066,0.0451,0.1955,0.0658,0.1351,0.004,0.1177,0.0944,0.0273,0.128,0.0869,0.0302,0.0616,0.1042,0.1066,0.0729,0.1251,0.0968,0.0924,0.2025,0.0997,0.0281,0.051,0.072,0.1372,1,0.0731,0.0163,0.0663,0.0635,0.0683,0.0911,0.0685,0.0698,0.0904,0.1593,0.1535,0.258,0.0343,0.1335,0.0029,0.0326,0.0232,0.0609,0.1328,0.0093,0.214,0.0374,0.006,0.0047,0.0271,0.0716,0.0239,0.0132,0.0246,0.0529,0.1525,0.0625,0.044,0.0918,0.0125,0.1524,0.0324,0.1225,0.2127,0.188,0.0545,0.0284,0.0303,0.0551,0.0864,0.0882,0.0175,0.1657,0.0737,0.3219,0.1393,0.1663,0.0658,0.0339,0.0273,0.0743,0.0779,0.0821
"fOTU993",0.0349,0.0275,0.0804,0.139,0.1668,0.103,0.0262,0.1878,0.1166,0.0081,0.0174,0.043,0.0105,0.2285,0.0783,0.1776,0.0219,0.0416,0.0534,0.1152,0.0436,0.0339,0.1055,0.0255,0.0994,0.2553,0.0248,0.0176,0.1296,0.0219,0.0627,0.2618,0.2335,0.1614,0.0626,0.1564,0.0165,0.1223,0.0586,0.025,0.2013,0.0928,0.2141,0.1558,0.0743,0.0074,0.0938,0.0591,0.0384,0.2003,0.0455,0.0178,0.0433,0.0924,0.0155,0.0082,0.1242,0.0496,0.0347,0.0695,0.099,0.1349,0.1724,0.0352,0.2649,0.1424,0.0432,0.0829,0.0382,0.172,0.1775,0.0469,0.011,0.0193,0.0595,0.1091,0.0676,0.0435,0.212,0.0478,0.1477,0.2776,0.1066,0.0259,0.0432,0.0829,0.0391,0.1514,0.13,0.0149,0.0368,0.044,0.017,0.0637,0.0881,0.0781,0.1417,0.0093,0.1103,0.0308,0.0213,0.0974,0.0385,0.1111,0.0563,0.0209,0.1051,0.2068,0.108,0.067,0.0397,0.0817,0.0317,0.1736,0.0313,0.0502,0.1212,0.0302,0.0332,0.0065,0.0794,0.1094,0.0646,0.1506,0.0833,0.0203,0.1972,0.1112,0.0081,0.1915,0.0311,0.0464,0.1891,0.0377,0.0233,0.1114,0.0242,0.0267,0.1551,0.1524,0.1344,0.0312,0.0732,0.2277,0.1744,0.1496,0.0617,0.0351,0.1304,0.0889,0.0848,0.0468,0.1698,0.0792,0.031,0.0283,0.0943,0.0199,0.1165,0.2397,0.0823,0.1659,0.0698,0.1025,0.2709,0.2143,0.0563,0.0252,0.2146,0.1952,0.1214,0.0975,0.0583,0.2399,0.0284,0.0342,0.0685,0.0509,0.0468,0.1669,0.1858,0.0837,0.0652,0.1623,0.1108,0.1968,0.0626,0.0537,0.2465,0.0597,0.1281,0.0731,1,8e-04,0.1141,0.0182,0.1073,0.1689,0.0185,0.0424,0.0609,0.173,0.0928,0.0959,0.1494,0.0558,0.0027,0.0016,0.0191,0.0337,0.0983,0.0068,0.1616,0.0193,0.0514,0.0044,0.0285,0.0341,0.0194,0.0022,0.0061,0.0672,0.0914,0.1351,0.278,0.1672,0.0816,0.1633,0.1695,0.1238,0.0563,0.2077,0.2177,0.1851,0.1605,0.0816,0.2705,0.2072,0.0278,0.0477,0.2675,0.2596,0.0274,0.0273,0.2181,0.0392,0.2357,0.0822,0.5254,0.1439
"fOTU1945",0.0763,0.008,0.0261,0.0167,0.0418,0.0543,0.0787,0.0152,0.0147,0.0165,0.0286,0.0237,0.0261,0.0172,0.0431,0.0132,0.024,0.0108,0.0386,0.0769,0.0506,0.0135,0.0322,0.0252,0.0252,0.0032,0.0658,0.0245,0.0363,0.0282,0.009,0.0193,0.0331,0.0353,0.024,0.002,0.0119,0.0152,0.014,0.1083,0.0044,0.0641,0.0064,0.0248,0.034,0.0041,0.0089,0.0362,0.0128,0.0188,0.0623,0.1842,0.0726,0.0316,0.0303,0.0084,0.0031,0.0516,0,0.0035,0.0042,0.0124,0.0316,0.0088,0.0115,0.0131,0.0346,0.0451,0.0082,0.0399,0.0173,0.0199,0.0277,0.0186,0.0148,0.0136,0.0508,0.0065,0.0461,0.0225,0.0172,0.0143,0.0485,0.0139,0.023,0.0346,0.0261,0.0043,0.0484,0.0093,0.0734,0.0369,0.0246,0.0122,0.0153,0.0363,0.0149,0.0517,0.034,0.042,0.003,0.0311,0.0153,0.0082,0.0244,0.0085,0.0154,0.0214,0.023,0.0019,0.0654,0.0828,0.0134,0.0131,0.0346,0.0464,0.0025,0.0252,0.0568,0.0221,0.0227,0.02,0.0158,0.0322,0.002,0.0095,0.0692,0.0195,0.0641,0.0107,0.0318,0.0392,0.0155,0.0745,0.0183,0.0508,0.0157,0.0223,0,0.0164,0.0012,0.0175,0.0524,0.015,0.0236,0.0251,0.0756,0.0287,0.0165,0.049,0.0241,0.0182,0.0153,0.0283,0.0307,0.0311,0.0269,0.0413,0.0707,0,0.0107,0.0199,0.0625,0.0071,0.0095,0.0116,0.0507,0.0882,0.0325,0.0127,0.0415,0.0023,0.0789,0.0708,0.0457,0.0424,0.0124,0.0395,0.0481,0.024,0.0378,0.0489,0.0293,0.0367,0.0435,0.038,0.0272,0.0125,0.0234,0.0372,0.0298,0.0163,8e-04,1,0.0453,0.0052,0.0276,0.0356,0.0297,0.0029,0.0607,0.0262,0.0389,0.0503,0.0238,0.1431,0.0201,0.318,0.0041,0.0324,0.0069,0.3153,0.0158,0.0257,0.0075,0.0072,0,0.0547,0.3113,0.7849,0.2089,0.4872,0.0012,0.0224,0.0174,0.0293,0.0157,0.0113,0.0225,0.0289,0.055,0.0188,0.0103,0.0182,0.0098,0.0197,0.0133,0.0092,0.0351,0.0319,0.0119,0.0136,0.0195,0.0268,0.0116,0.0209,0.019,0.0121,0.0041,0.0072
"fOTU57",0.0974,0.1085,0.1737,0.2668,0.1616,0.2715,0.2708,0.0791,0.1844,0.046,0.085,0.1061,0.0515,0.2077,0.1291,0.14,0.0935,0.2279,0.206,0.2081,0.1229,0.0691,0.127,0.0789,0.1969,0.1352,0.1649,0.1084,0.1737,0.0344,0.0693,0.145,0.2289,0.2174,0.1022,0.1361,0.2887,0.1715,0.0959,0.1097,0.1062,0.2973,0.0853,0.1979,0.0416,0.0313,0.1803,0.2125,0.1012,0.0528,0.2178,0.2026,0.141,0.2388,0.2324,0.0494,0.1762,0.0804,0.0821,0.2245,0.1734,0.1679,0.1131,0.088,0.1936,0.1864,0.2169,0.2222,0.1364,0.0337,0.0455,0.0234,0.0569,0.114,0.054,0.3284,0.2391,0.0978,0.0402,0.1333,0.1688,0.082,0.1897,0.1122,0.0922,0.0863,0.2146,0.0776,0.3319,0.086,0.1789,0.2505,0.0835,0.0905,0.4007,0.2773,0.2241,0.1494,0.1461,0.1077,0.074,0.1107,0.1605,0.1368,0.0852,0.0186,0.3763,0.123,0.0084,0.0715,0.2193,0.1965,0.0603,0.1424,0.0802,0.2329,0.1515,0.1371,0.2224,0.0377,0.0955,0.224,0.1759,0.0672,0.0856,0.0986,0.1719,0.1157,0.1985,0.1068,0.1217,0.1721,0.1075,0.16,0.0912,0.2549,0.0761,0.1216,0.1237,0.0459,0.1329,0.0167,0.1842,0.0857,0.3534,0.3198,0.1828,0.0934,0.0701,0.2125,0.1199,0.2708,0.0263,0.1067,0.1496,0.1024,0.1619,0.2,0.3511,0.0295,0.0954,0.1455,0.2335,0.0901,0.1582,0.187,0.2958,0.2054,0.1188,0.0679,0.0649,0.0603,0.2269,0.1702,0.187,0.3234,0.1909,0.1463,0.2545,0.3152,0.0987,0.343,0.0849,0.3138,0.3561,0.1389,0.0493,0.1858,0.0572,0.2856,0.1723,0.0663,0.1141,0.0453,1,0.0635,0.2445,0.1384,0.1322,0.064,0.0661,0.0336,0.0811,0.0795,0.1466,0.0747,0.0154,0.0686,0.0428,0.1998,0.0922,0.0592,0.1042,0.2011,0.0304,0.0266,0.025,0.1366,0.0895,0.047,0.0815,0.1754,0.0408,0.0802,0.167,0.3157,0.017,0.1658,0.0113,0.1108,0.1219,0.0599,0.0136,0.0395,0.0987,0.2764,0.1136,0.0404,0.1539,0.1199,0.1225,0.0683,0.018,0.1163,0.1274,0.124,0.0152,0.2485,0.1242,0.0564
"fOTU978",0.0095,0.0103,0.0034,0.114,0.0293,0.0498,0.0636,0.0357,0.0191,0.0467,0.0015,0.004,0.0126,0.0244,0.0674,0.015,0.0298,0.1667,0.0051,0.0084,0.0064,0.0017,0,0.0037,0.0127,0.0072,0.0253,0.002,0.0112,0.2179,0.0111,0.0062,0.0547,0.0176,0.0376,0.0427,0.005,0.0219,0.1766,0.1096,0.0158,0.0308,0.0135,0.0054,0.0689,0.0354,0.0658,0.039,7e-04,7e-04,0.0085,0.0617,0.0155,0.0215,0.039,0.1096,0.0314,0.0049,0.0083,0.0893,0.0343,0.0352,0.0269,0.0141,0.1553,0.2392,0.0395,0.0081,0.0121,0.0146,0.0162,0.1572,0.0076,0.0027,0.0038,0.0446,0.0077,0.2876,0.0274,0.0045,0.3777,0.1576,0.0599,0.0579,0.0081,0.0061,0.044,0.0841,0.0401,0.1965,0.0016,0.0597,0.0361,0.0067,0.052,0.1112,0.2109,0.0032,0.0054,0.012,0,0.017,0.0999,0.0472,0.0132,0.0025,0.2253,0.0083,0.0166,0.0088,0.0402,0.0542,0,0.0355,0.0021,0.044,0.1095,0,0.0098,0.0044,0.0035,0.0398,0.0789,0.0418,0.0035,0.1952,0.007,0.0184,0.0266,0.0746,0.1636,0.0576,0.026,0.0053,0.0336,0.0211,0,0.0162,0.1061,0.0093,0.0042,0.0732,0.0121,0.0122,0.0733,0.1744,0.004,0.0036,0.0573,0.0051,0.0043,0.0011,0.0047,0.0043,0.0292,7e-04,0.0303,0.0444,0.0117,0.0342,0.0097,0.0205,0.054,0.0314,0.0353,0.0564,0.0384,0.0862,0.0261,0.0208,0.0206,0.0029,0.0033,0.0051,0.0732,0.0016,0.0387,0.0447,0.0354,0.0227,0.0401,0.0249,7e-04,0.0262,0.0235,0.0413,0.0274,0.3248,0.0196,0.0857,0.0357,0.0635,0.0182,0.0052,0.0635,1,0.0115,0.0596,0.0045,0,0,0.0094,0.0232,0.0593,0.0584,0.0951,0.0364,4e-04,0.039,0.1296,0.0072,0.0355,0.0091,0,3e-04,0.0417,0.0817,0.0325,0.0385,0.0082,0.0026,0.0741,0.2314,0.0263,0.1294,0.0473,0.041,0.3189,0.0101,0.091,0.0183,0.0466,0.0121,0.0427,0.2107,0.0643,0.0605,0.0056,0.0366,0.0238,0.1202,0.0536,0.0366,0.0097,0.1249,0,0.031,0.0275,0.0275,0.0172
"fOTU1308",0.0827,0.053,0.1359,0.2452,0.1731,0.2889,0.1197,0.0677,0.1095,0.0241,0.0614,0.1337,0.042,0.1266,0.0958,0.1701,0.1129,0.0785,0.1779,0.3412,0.1156,0.0388,0.125,0.0743,0.2453,0.105,0.1335,0.0738,0.1257,0.0447,0.1288,0.1657,0.1176,0.143,0.0311,0.0709,0.0848,0.1737,0.053,0.1184,0.061,0.356,0.1252,0.2637,0.0558,0.0314,0.227,0.2015,0.0709,0.0823,0.1515,0.0888,0.1172,0.1864,0.1345,0.0351,0.0253,0.1023,0.0324,0.0252,0.0264,0.1464,0.0809,0.0245,0.0576,0.0555,0.0861,0.1284,0.0307,0.0306,0.0542,0.0278,0.0417,0.1053,0.1086,0.1552,0.1546,0.0674,0.0477,0.1988,0.1077,0.101,0.1528,0.0904,0.1177,0.1297,0.0611,0.0323,0.1438,0.0613,0.1924,0.2626,0.0423,0.0706,0.1274,0.365,0.0476,0.0605,0.202,0.1648,0.1088,0.1974,0.0932,0.1126,0.1131,0.0208,0.1705,0.1812,0.014,0.0479,0.1287,0.1554,0.1229,0.0988,0.1339,0.1452,0.0984,0.1889,0.2541,0.0291,0.1073,0.1755,0.1162,0.1196,0.1068,0.0236,0.1093,0.1612,0.0999,0.0557,0.1312,0.1838,0.059,0.1477,0.1052,0.2486,0.1456,0.0509,0.0955,0.0644,0.1641,0.0232,0.1721,0.0954,0.1173,0.2841,0.1721,0.0848,0.0411,0.2062,0.1214,0.2007,0.0378,0.1345,0.0967,0.1521,0.1664,0.1333,0.2368,0.0405,0.1348,0.074,0.2306,0.04,0.1517,0.0936,0.1226,0.0816,0.1197,0.0994,0.0788,0.0081,0.1784,0.1956,0.0996,0.2433,0.086,0.1609,0.372,0.2161,0.0912,0.2116,0.0612,0.2056,0.5644,0.1599,0.0292,0.123,0.0662,0.2477,0.1063,0.0683,0.1073,0.0276,0.2445,0.0115,1,0.0687,0.1338,0.1027,0.0758,0.0546,0.079,0.0749,0.0425,0.0333,0.0108,0.0354,0.0651,0.1075,0.0434,0.0461,0.1046,0.1208,0.0073,0.0173,0.0716,0.0956,0.0487,0.0332,0.0442,0.0707,0.0828,0.0652,0.0985,0.2182,0.0191,0.046,0.0146,0.0909,0.168,0.0245,0.0195,0.0584,0.0336,0.1643,0.0271,0.0231,0.0654,0.0645,0.059,0.0686,0.0646,0.1629,0.1267,0.0642,0.01,0.1493,0.1745,0.0796
